cmp_segid,cmp_name,cmp_from,cmp_to,direction,length,geometry
96,Folsom,13th,8th,E,0.4870489275,"{""type"":""LineString"",""coordinates"":[[-122.409925802743,37.7748301189982],[-122.411472803456,37.7736071185713],[-122.411473149204,37.7736068458538],[-122.412088020945,37.7731229475709],[-122.412686890649,37.7726500509811],[-122.412687155373,37.7726498423042],[-122.413283048197,37.7721809248063],[-122.41388400505,37.7717066946465],[-122.414371511985,37.7712582673753],[-122.414821922095,37.7707715176497],[-122.415112963164,37.7702689838155],[-122.415385943515,37.7695204887921]]}"
99,Folsom,1st,Embarcadero,E,0.344679702,"{""type"":""LineString"",""coordinates"":[[-122.389876135804,37.7906578541025],[-122.390839138173,37.789899853918],[-122.391721142575,37.7892068507619],[-122.392585897617,37.7885250443248],[-122.393168786468,37.7880641308602],[-122.393459823134,37.7878341029899],[-122.393824906668,37.7875460381231],[-122.394343860531,37.7871360731804]]}"
144,King,4th,2nd,E,0.3446376349,"{""type"":""LineString"",""coordinates"":[[-122.3894557598,37.779697593033],[-122.391707268713,37.7779625144354],[-122.393895838503,37.7761635107707]]}"
145,King,2nd,4th,W,0.3446376349,"{""type"":""LineString"",""coordinates"":[[-122.394149839631,37.7764725146974],[-122.391958840983,37.778273514883],[-122.391953921709,37.7782774305915],[-122.389699922379,37.7800144283766]]}"
185,Oak,Divisadero,Fillmore,E,0.366017477,"{""type"":""LineString"",""coordinates"":[[-122.43078933947,37.7737656454417],[-122.432311486001,37.7735700134351],[-122.432422643202,37.7735524633763],[-122.432428125107,37.7735516754954],[-122.434079125463,37.7733376744132],[-122.434080012484,37.773337561454],[-122.435719012885,37.7731325624977],[-122.43571950952,37.7731325010118],[-122.437392509057,37.772927499824]]}"
186,Oak,Fillmore,Laguna,E,0.2738355956,"{""type"":""LineString"",""coordinates"":[[-122.425849292595,37.7743896540519],[-122.427511293654,37.7741756523889],[-122.427511848225,37.7741755817693],[-122.429139848093,37.7739705826036],[-122.429140175835,37.773970541609],[-122.430790175402,37.773765539794]]}"
193,Octavia,Fell,Market,S,0.27827213,"{""type"":""LineString"",""coordinates"":[[-122.423562325387,37.7716837652991],[-122.423852304685,37.7721590991529],[-122.423867432391,37.7721894034604],[-122.423877229516,37.772221825905],[-122.424022088354,37.7729059209691],[-122.424022448822,37.7729076614011],[-122.424116817536,37.7733737157839],[-122.42421113189,37.7738395073675],[-122.424211700563,37.7738424273623],[-122.424298493533,37.7743064542092],[-122.424399968062,37.7747721913472],[-122.424400574209,37.7747750753661],[-122.424494945188,37.7752411212216],[-122.424497637054,37.7752581656071],[-122.424548665996,37.7757058815454]]}"
1,1st St,Market,Harrison,S,0.481558022,"{""type"":""LineString"",""coordinates"":[[-122.393048156217,37.7859061248626],[-122.393556204229,37.7863109297068],[-122.394032410287,37.7866903569544],[-122.394592728252,37.7871367938918],[-122.395119283108,37.7875561837448],[-122.39553260055,37.7878855305768],[-122.395589369991,37.7879307340583],[-122.39614623844,37.7883745253965],[-122.396682227309,37.7888015488773],[-122.397146255122,37.7891712362806],[-122.397685926342,37.7896011809305],[-122.398050024368,37.7898912450249],[-122.398271136471,37.7900673674686],[-122.398700545044,37.7904094696381],[-122.399259604939,37.7908499098311]]}"
8,3rd St,Evans,Jamestown,S,1.623699661,"{""type"":""LineString"",""coordinates"":[[-122.396786493592,37.7203168427356],[-122.396559133217,37.7207953926111],[-122.39644564007,37.7210598823028],[-122.396444968352,37.7210614296662],[-122.39612396696,37.7217924298843],[-122.396123258164,37.7217940250432],[-122.395802259426,37.7225080262335],[-122.395801391125,37.7225099308913],[-122.395435003189,37.7233026026838],[-122.395102597625,37.7240502664643],[-122.39510163537,37.724052397181],[-122.394757803302,37.7248020315047],[-122.394414467283,37.725558565641],[-122.394081955916,37.7263154579556],[-122.394081272164,37.7263169967498],[-122.393748272076,37.7270579963085],[-122.393747969006,37.7270586673992],[-122.393404468264,37.7278155674539],[-122.393077037117,37.7285608926104],[-122.392977622512,37.7288967781533],[-122.392971949892,37.7289132658005],[-122.392801300966,37.7293468325406],[-122.392526978961,37.730127054895],[-122.392332418402,37.7307057524565],[-122.392330183247,37.7307120503154],[-122.392250871761,37.73092420772],[-122.391975523924,37.7317073543863],[-122.391957117879,37.7317459335323],[-122.391930934105,37.7317797202591],[-122.391857586407,37.7318559153814],[-122.391703123587,37.7322855370268],[-122.391711422262,37.7324130239989],[-122.391710031109,37.7324528877673],[-122.391700756815,37.7324916826487],[-122.391424793468,37.7332855761931],[-122.391149830629,37.7340794690351],[-122.391149308194,37.7340809584168],[-122.390873573753,37.7348572150618],[-122.390598895556,37.7356502830083],[-122.390322960297,37.7364520964113],[-122.390322385355,37.7364537436909],[-122.390047454215,37.7372305488743],[-122.389771638718,37.7380150187284],[-122.389495756051,37.7388086805732],[-122.389488781976,37.7388260706853],[-122.389367852095,37.739090968954],[-122.389210533024,37.7395883306319],[-122.389208597651,37.7395941386007],[-122.388933675896,37.7403789103159],[-122.388657755422,37.741172682117],[-122.388657356024,37.7411738200361],[-122.388382901238,37.7419482856545],[-122.388107419817,37.7427677438597]]}"
7,3rd St,Terry Francois,Evans,S,2.360565032,"{""type"":""LineString"",""coordinates"":[[-122.38810581738,37.7427723237595],[-122.387809964503,37.7435864142582],[-122.387638737415,37.744169376639],[-122.387621386847,37.7442106593844],[-122.387551620423,37.7443353681135],[-122.387316915414,37.74509082024],[-122.387370360114,37.746141413631],[-122.387641812485,37.7489826738979],[-122.387778669561,37.7502393608135],[-122.38777972959,37.7502542169523],[-122.387823511683,37.7515418526722],[-122.387947889962,37.7528115142138],[-122.388072889993,37.754087513205],[-122.388073060367,37.7540893385633],[-122.388186739861,37.7553707241983],[-122.388505286617,37.7579101206465],[-122.388505977729,37.7579164423739],[-122.388743849344,37.7604670499908],[-122.388880699688,37.7617416608811],[-122.388881720051,37.7617560119955],[-122.388926532482,37.7630356829524],[-122.389038986923,37.7643055392494],[-122.38928885921,37.7668822028317],[-122.389902806986,37.7728956974809],[-122.389903015395,37.7728978543891],[-122.390210817903,37.7762744028152],[-122.390227750836,37.7764184877679],[-122.390361969101,37.7765992056439]]}"
6,3rd St,Terry Francois,Market,N,1.048897911,"{""type"":""LineString"",""coordinates"":[[-122.403231870557,37.7876757675155],[-122.403156144053,37.787374508644],[-122.402901411285,37.7871684114899],[-122.402445838144,37.7868222564381],[-122.402443830403,37.7868207107518],[-122.401893960098,37.7863918108498],[-122.401355091391,37.7859729127074],[-122.401354890712,37.7859727565014],[-122.400334887609,37.7851777581084],[-122.4003315319,37.7851750842887],[-122.399323553928,37.7843540999283],[-122.398797380183,37.783925771423],[-122.397813971277,37.7831420413387],[-122.397253759877,37.782704656661],[-122.397250883803,37.782702368324],[-122.396712490202,37.7822658589781],[-122.39624312432,37.7818913643468],[-122.395705148618,37.7814623830863],[-122.395704546309,37.7814619009023],[-122.395383593052,37.7812039414366],[-122.394937859947,37.7808461517511],[-122.394502943801,37.7804990184933],[-122.394380735839,37.7804036821452],[-122.394171821611,37.7802407048786],[-122.394170231063,37.7802394510606],[-122.392612231221,37.7789984489553],[-122.392612005877,37.778998269195],[-122.391707493051,37.7782756593984],[-122.390984500261,37.7777053996084],[-122.390291463348,37.7771602076405],[-122.390255198928,37.7771231214034],[-122.390041486188,37.7768385580211]]}"
9,4th St/Stockton,O'Farrell,Harrison,S,0.564055637,"{""type"":""LineString"",""coordinates"":[[-122.399738922607,37.780626760682],[-122.400264334373,37.7810534733342],[-122.400732717327,37.7814182136965],[-122.400735933142,37.7814207714208],[-122.40127316412,37.7818571468137],[-122.401811387243,37.7822855284596],[-122.402818641247,37.7830879347139],[-122.403825712954,37.7838732101536],[-122.404387605612,37.7843101251463],[-122.404391099922,37.784312905389],[-122.404918098296,37.7847419051882],[-122.404918715529,37.784742409692],[-122.405353714166,37.7850994099167],[-122.405888729828,37.7855384667507],[-122.406210312213,37.785536017641],[-122.406249238001,37.785539540367],[-122.406286735357,37.7855505664691],[-122.40632137223,37.7855686748533],[-122.406351825817,37.7855931739484],[-122.406376933074,37.7856231281175],[-122.406395735138,37.7856573933912],[-122.406407513947,37.7856946611557],[-122.406590516658,37.7865606617269]]}"
